,machineID,cycle,timestamp,speed_desired_max,speed_avg,temperature_avg,temperature_max,pressure_avg,pressure_max,temperature_avg_avg,temperature_max_avg,pressure_avg_avg,pressure_max_avg
154,M_0142,17,2017-06-07 10:27:00,1000,934.4209999999998,158.59825000000004,159.01,781.0875833333339,952.5,156.6830023148148,157.13666666666668,859.2943171296296,996.1383333333334
155,M_0142,18,2017-06-07 22:44:00,1000,958.7212820512822,159.27905982905978,159.69,787.2697435897437,939.57,157.43590117521362,157.88,834.939573005698,979.3733333333332
156,M_0142,19,2017-06-09 16:26:00,1000,1028.454375,160.43024999999983,161.27,822.2631666666664,926.04,158.25667432336175,158.775,823.6684526353278,963.62
157,M_0142,20,2017-06-10 04:27:00,1000,934.5494166666666,161.76183333333333,162.32,727.0549999999998,893.85,159.16347293447288,159.67666666666665,794.9903693019942,944.7916666666666
158,M_0142,21,2017-06-11 04:41:00,1000,935.0573333333332,162.79058333333327,163.41,711.9121666666666,873.1,160.112959045584,160.67333333333335,779.1743415242164,926.4566666666668
159,M_0142,22,2017-06-13 23:18:00,1000,997.2952777777776,164.3077777777778,165.37,732.7674444444442,851.2,161.19462571225068,161.845,760.3925174501425,906.0433333333334
160,M_0142,23,2017-06-15 00:26:00,1000,1028.8627916666655,167.01608333333326,169.04,710.8142083333331,814.77,162.5975979344729,163.51666666666668,748.6802882834755,883.0883333333335
161,M_0142,24,2017-06-15 09:06:00,1000,747.8438333333332,169.55049999999997,170.21,493.5528333333333,747.36,164.30950462962957,165.27,699.7274699074073,851.0533333333332
162,M_0142,25,2017-06-15 10:46:00,1000,747.8861666666667,170.8503333333333,171.64,476.5708333333336,727.78,166.04618518518515,166.9983333333333,642.1120810185184,818.0099999999999
163,M_0142,26,2017-06-17 17:07:00,1000,997.4541666666664,174.35061111111116,177.92,582.2962777777776,703.54,168.1443148148148,169.59833333333333,617.9856273148147,786.2916666666666
164,M_0142,27,2017-06-18 02:37:00,1000,1116.4262941176466,185.99405882352943,214.87,485.2874117647058,600.83,172.0115607298475,178.17499999999998,580.2148348311546,740.9133333333333
165,M_0142,33,2017-06-27 17:52:00,1000,979.7939166666667,138.65433333333328,138.76,1312.9846666666672,1564.38,138.61279166666665,138.71333333333334,1200.4140555555557,1564.155
166,M_0142,34,2017-06-29 06:05:00,1000,979.7664999999996,138.6974166666666,138.8,1314.554916666667,1564.61,138.63584722222222,138.73666666666668,1197.0987222222222,1564.0816666666667
167,M_0142,35,2017-06-29 18:36:00,1000,1098.5970333333337,138.7398333333331,138.86,1451.7687666666673,1564.09,138.66143055555548,138.76333333333335,1220.2480583333336,1563.9133333333332
168,M_0142,36,2017-07-01 07:13:00,1000,981.1790000000002,138.7956666666667,138.89,1311.4599999999996,1562.38,138.69334722222217,138.79333333333332,1258.3438916666669,1563.8383333333331
169,M_0142,37,2017-07-01 21:07:00,1000,1047.870388888889,138.82727777777774,138.95,1388.8932222222224,1562.62,138.72550462962957,138.83166666666668,1309.952678703704,1563.7716666666668
170,M_0142,38,2017-07-02 02:02:00,1000,981.8133333333334,138.85758333333337,138.97,1311.9284166666678,1562.75,138.7620185185185,138.87166666666667,1348.598331481482,1563.4716666666666
171,M_0142,39,2017-07-03 12:33:00,1000,1100.6051999999995,138.92233333333317,139.05,1450.598433333332,1562.52,138.8066851851851,138.92,1371.5339592592593,1563.1616666666666
172,M_0142,40,2017-07-06 02:46:00,1000,786.7766666666665,138.96449999999996,139.07,1076.6799999999998,1561.43,138.851199074074,138.965,1331.8881398148148,1562.631666666667
173,M_0142,41,2017-07-06 11:05:00,1000,983.4559166666664,138.98900000000003,139.1,1308.6608333333336,1561.71,138.89272685185182,139.00499999999997,1308.0368175925923,1562.235
174,M_0142,42,2017-07-06 12:12:00,1000,1082.5646666666669,139.03050000000005,139.16,1425.6972916666666,1561.73,138.93186574074073,139.04999999999998,1327.0763662037036,1562.1266666666668
175,M_0142,43,2017-07-07 02:33:00,1000,1050.2250555555556,139.08933333333331,139.21,1386.4324444444442,1560.77,138.97554166666666,139.09333333333333,1326.666236574074,1561.8183333333334
176,M_0142,44,2017-07-08 05:20:00,1000,1103.8890000000006,139.15306666666677,139.28,1447.4083333333328,1560.65,139.02478888888888,139.145,1349.2462226851849,1561.4683333333332
177,M_0142,45,2017-07-08 15:02:00,1000,986.3275833333336,139.21116666666666,139.32,1310.1535000000003,1560.08,139.07292777777778,139.18999999999997,1325.838733796296,1561.0616666666667
178,M_0142,46,2017-07-09 20:40:00,1000,1105.1806666666664,139.2698333333334,139.4,1445.9457666666658,1559.45,139.12381666666673,139.24499999999998,1387.3830282407405,1560.7316666666668
179,M_0142,47,2017-07-11 08:36:00,1000,1106.6370333333336,139.34609999999998,139.49,1446.5669999999998,1559.25,139.18333333333337,139.31,1410.3673893518517,1560.3216666666667
180,M_0142,48,2017-07-11 10:17:00,1000,1088.0527083333338,139.42745833333322,139.56,1422.822083333333,1558.57,139.24949305555555,139.3766666666667,1409.8881879629628,1559.795
181,M_0142,49,2017-07-11 19:01:00,1000,989.4405,139.4764166666666,139.59,1308.131666666667,1557.82,139.31400694444443,139.44,1396.838058333333,1559.3033333333333
182,M_0142,50,2017-07-11 20:53:00,1000,1056.497444444445,139.51616666666666,139.63,1382.8555555555563,1557.18,139.3745236111111,139.4983333333333,1386.079262037037,1558.7249999999997
183,M_0142,51,2017-07-12 07:04:00,1000,1089.857,139.58141666666668,139.71,1422.2747083333334,1557.69,139.43623194444442,139.56333333333333,1404.766130092593,1558.3266666666666
184,M_0142,52,2017-07-13 11:31:00,1000,792.8185000000001,139.61333333333332,139.73,1073.7544999999998,1553.21,139.49348194444443,139.61833333333334,1342.7342523148147,1557.2866666666669
185,M_0142,53,2017-07-13 18:04:00,1000,1090.904916666667,139.67037500000004,139.8,1421.254166666667,1557.06,139.54752777777776,139.67,1338.5154467592597,1556.9216666666669
186,M_0142,54,2017-07-15 03:53:00,1000,1092.0246666666662,139.74595833333336,139.87,1421.0940416666651,1556.59,139.6006111111111,139.72166666666666,1338.2274398148147,1556.591666666667
187,M_0142,55,2017-07-15 22:17:00,1000,1060.1293888888883,139.80633333333338,139.93,1379.8299444444451,1556.09,139.65559722222224,139.77833333333334,1350.177152777778,1556.3033333333333
188,M_0142,56,2017-07-18 05:34:00,1000,1093.6960416666673,139.87520833333343,140.0,1419.3059166666665,1555.98,139.71543750000004,139.84,1356.2522129629626,1556.1033333333337
189,M_0142,57,2017-07-18 22:03:00,1000,1115.1682333333338,139.95953333333327,140.09,1441.995133333333,1555.18,139.77845694444449,139.90333333333334,1359.5389504629627,1555.6850000000002
190,M_0142,58,2017-07-19 01:49:00,1000,1096.6185833333332,140.03400000000005,140.18,1417.7619999999993,1554.83,139.84856805555555,139.97833333333335,1416.873533796296,1555.955
191,M_0142,59,2017-07-19 18:07:00,1000,1064.2189999999994,140.1085,140.23,1379.1282777777774,1554.04,139.92158888888892,140.04999999999998,1409.8525523148144,1555.4516666666666
192,M_0142,60,2017-07-21 04:03:00,1000,1118.8456999999994,140.18556666666657,140.33,1440.4436333333333,1554.34,139.99485694444445,140.1266666666667,1413.077484259259,1555.0766666666666
193,M_0142,61,2017-07-21 07:19:00,1000,1066.7288888888888,140.2565555555555,140.39,1377.320888888889,1553.36,140.06989398148144,140.20333333333335,1412.659308333333,1554.621666666667
194,M_0142,62,2017-07-22 01:37:00,1000,800.0258333333336,140.30750000000003,140.41,1069.1890000000003,1553.37,140.14194259259256,140.27166666666668,1354.306488888889,1554.1866666666665
195,M_0142,63,2017-07-22 05:32:00,1000,1068.0584999999996,140.35533333333328,140.46,1378.5692777777786,1553.62,140.20790925925925,140.33333333333334,1343.735512962963,1553.9266666666665
196,M_0142,64,2017-07-24 11:20:00,1000,1122.6359000000004,140.43293333333324,140.58,1440.3081333333344,1553.37,140.27439814814812,140.4,1347.493201851852,1553.6833333333332
197,M_0142,65,2017-07-26 14:35:00,1000,1103.9054583333325,140.53750000000008,140.67,1417.5706250000012,1553.15,140.3458981481481,140.47333333333333,1353.9002597222227,1553.535
198,M_0142,66,2017-07-26 22:50:00,1000,1126.0724000000007,140.62126666666668,140.77,1439.8862333333334,1552.94,140.4185148148148,140.54666666666665,1353.8073597222228,1553.3016666666665
199,M_0142,67,2017-07-28 11:50:00,1000,1073.7893333333332,140.71155555555555,140.84,1376.4087777777777,1552.69,140.4943481481481,140.62166666666667,1353.6553412037044,1553.1900000000005
200,M_0142,68,2017-07-30 00:53:00,1000,805.8076666666667,140.74966666666663,140.86,1067.0451666666663,1550.4,140.56804259259255,140.6966666666667,1353.2980356481487,1552.695
201,M_0142,69,2017-07-30 15:57:00,1000,1074.7849444444446,140.80250000000004,140.92,1375.8858333333342,1552.24,140.64257037037035,140.77333333333334,1352.850794907408,1552.465
202,M_0142,70,2017-08-01 05:05:00,1000,1075.9002222222225,140.8686111111112,140.99,1375.657333333333,1552.36,140.71518333333336,140.84166666666667,1342.0756615740745,1552.2966666666669
203,M_0142,71,2017-08-02 11:46:00,1000,807.5331666666668,140.9265,141.02,1065.6496666666665,1551.33,140.78001666666668,140.9,1283.4221685185184,1551.993333333333
204,M_0142,72,2017-08-04 15:20:00,1000,1111.3084166666672,140.97166666666672,141.11,1415.7838333333343,1552.47,140.8384166666667,140.95666666666668,1279.405101851852,1551.915
205,M_0142,73,2017-08-07 19:43:00,1000,1079.2106666666662,141.05300000000005,141.18,1376.7755555555557,1552.36,140.8953240740741,141.01333333333332,1279.4662314814816,1551.86
206,M_0142,74,2017-08-09 18:32:00,1000,1012.9438333333334,141.11208333333337,141.23,1297.8733333333328,1552.08,140.9557268518519,141.07500000000002,1317.9375925925926,1552.14
207,M_0889,5,2017-05-20 16:39:00,1000,1024.8754166666663,146.82629166666675,147.03,1107.590416666667,1224.57,145.80414120370372,146.485,1067.084990740741,1237.4883333333332
208,M_0889,6,2017-05-20 17:14:00,1000,1025.021958333333,147.0835,147.31,1103.577708333332,1219.12,146.51136342592594,146.69500000000002,1062.3191087962962,1232.425
209,M_0889,7,2017-05-21 07:23:00,1000,993.9886111111116,147.32394444444446,147.51,1066.091777777778,1211.06,146.7290763888889,146.92666666666665,1100.580571759259,1226.9633333333331
210,M_0889,8,2017-05-21 13:49:00,1000,1044.2906000000005,147.61429999999993,147.87,1108.7370000000008,1204.98,146.97280000000003,147.18166666666667,1097.7293217592594,1220.6549999999995
211,M_0889,9,2017-05-22 12:07:00,1000,745.7776666666665,147.83983333333336,147.94,807.6298333333333,1197.05,147.21495972222223,147.405,1045.8353356481482,1214.3616666666665
212,M_0889,10,2017-05-23 12:04:00,1000,1025.291541666667,148.02458333333334,148.25,1080.5112500000007,1195.15,147.45207546296297,147.65166666666667,1045.689664351852,1208.655
213,M_0889,11,2017-05-23 17:37:00,1000,1044.0871333333337,148.3825666666667,148.68,1090.1309666666675,1186.02,147.71145462962963,147.92666666666665,1042.7797560185188,1202.2300000000002
214,M_0889,12,2017-05-23 19:42:00,1000,932.5015833333338,148.66474999999997,148.84,973.7537500000008,1176.75,147.97499629629627,148.18166666666667,1021.14242962963,1195.1683333333333
215,M_0889,13,2017-05-27 11:24:00,1000,1025.7869166666662,148.94541666666663,149.22,1059.027458333333,1172.76,148.24524166666666,148.46666666666667,1019.965043055556,1188.785
216,M_0889,14,2017-05-28 05:11:00,1000,746.4621666666668,149.16483333333332,149.3,781.3371666666666,1162.13,148.5036638888889,148.705,965.3984041666668,1181.6433333333332
217,M_0889,15,2017-06-03 00:39:00,1000,995.1261666666664,149.35733333333334,149.58,1019.3840000000002,1161.32,148.75658055555553,148.97833333333332,1000.6907652777782,1175.6883333333333
218,M_0889,16,2017-06-03 21:27:00,1000,1026.399708333333,149.6930416666666,149.98,1042.2982916666667,1154.01,149.03465694444444,149.26666666666668,994.3219388888892,1168.8316666666667
219,M_0889,17,2017-06-06 16:41:00,1000,1044.8817333333338,150.1595000000001,150.49,1049.2087333333322,1144.79,149.3308125,149.56833333333336,987.5015666666668,1161.96
220,M_0889,18,2017-06-06 17:38:00,1000,1026.4549166666666,150.65729166666674,150.94,1019.9223333333332,1129.85,149.66290277777782,149.91833333333332,995.1963305555554,1154.1433333333334
221,M_0889,19,2017-06-06 20:24:00,1000,746.1859999999998,150.9503333333333,151.09,750.9278333333334,1121.29,149.99705555555556,150.23,943.8463930555552,1145.565
222,M_0889,20,2017-06-07 04:47:00,1000,933.4691666666666,151.1293333333333,151.33,920.9842500000002,1117.02,150.32447222222223,150.56833333333336,967.1209069444444,1138.0466666666664
223,M_0889,21,2017-06-07 10:24:00,1000,1026.6118333333334,151.5122916666666,151.85,1001.6846666666664,1112.67,150.68363194444444,150.9466666666667,964.1710180555552,1129.9383333333335
224,M_0889,22,2017-06-08 04:03:00,1000,1026.8953750000005,152.04483333333337,152.41,989.478958333333,1097.42,151.07559722222223,151.35166666666666,955.3677958333332,1120.506666666667
225,M_0889,23,2017-06-08 12:34:00,1000,1012.4518644067808,152.546384180791,152.86,965.2462146892656,1085.87,151.47341125235403,151.74666666666667,941.3740427259886,1110.6866666666667
226,M_0889,24,2017-06-09 06:11:00,1000,746.6206666666666,152.85733333333332,152.99,717.9976666666668,1074.46,151.84008486346514,152.08833333333334,891.053264948211,1101.455
227,M_0889,25,2017-06-09 10:01:00,1000,1027.1935416666668,153.25262499999997,153.65,963.7660833333337,1073.48,152.22380014124295,152.515,926.5263066148776,1093.486666666667
228,M_0889,26,2017-06-10 06:52:00,1000,933.6062499999996,153.76550000000003,154.01,871.3125833333332,1055.81,152.66316125235406,152.96166666666667,918.2476955037664,1083.285
229,M_0889,27,2017-06-11 09:23:00,1000,934.2184166666672,154.12175000000005,154.37,863.5455833333333,1045.99,153.0980709745763,153.38166666666666,895.224514948211,1072.1716666666664
230,M_0889,28,2017-06-11 21:39:00,1000,747.2776666666667,154.39449999999997,154.57,694.7141666666666,1040.39,153.4896820856874,153.74166666666667,846.0970496704332,1062.6666666666667
231,M_0889,29,2017-06-14 12:16:00,1000,1027.3868333333332,154.9030833333334,155.37,929.7427083333334,1035.8,153.88246527777778,154.16,840.1797986111111,1054.3216666666667
232,M_0889,30,2017-06-14 22:48:00,1000,934.01325,155.54058333333333,155.84,836.6610833333336,1017.14,154.32967361111113,154.635,859.9570347222221,1044.7683333333334
233,M_0889,31,2017-06-15 13:08:00,1000,747.2771666666667,155.896,156.08,671.2363333333334,1008.5,154.77023611111113,155.04,811.2020763888889,1033.9383333333335
234,M_0889,32,2017-06-16 00:15:00,1000,746.8643333333334,156.1238333333333,156.32,666.879333333333,1001.99,155.16329166666665,155.42499999999998,777.1298680555556,1024.9683333333337
235,M_0889,33,2017-06-16 06:38:00,1000,1046.2376666666669,156.89100000000005,157.64,903.6757333333328,997.7,155.62483333333333,155.97,783.8182263888888,1016.92
236,M_0889,34,2017-06-16 15:48:00,1000,997.2420000000006,158.0228888888889,158.52,842.6023333333333,969.39,156.22956481481484,156.62833333333336,808.4662541666665,1005.0866666666668
237,M_0889,35,2017-06-17 00:09:00,1000,1046.8921666666656,159.3640666666666,160.36,856.0855999999998,951.25,156.97306203703704,157.46,796.1900694444442,990.995
238,M_0889,36,2017-06-17 10:27:00,1000,1047.2136333333335,161.42153333333334,162.71,819.2253000000003,912.01,157.95322037037036,158.605,793.2841055555555,973.4733333333334
239,M_0889,37,2017-06-17 13:33:00,1000,996.978777777778,163.5125555555556,164.49,745.7263333333332,864.68,159.2226462962963,160.0066666666667,805.6991055555554,949.5033333333334
240,M_0889,38,2017-06-17 14:49:00,1000,935.4951666666668,165.1425833333333,165.94,673.8452500000001,828.12,160.7257712962963,161.61,806.8600916666666,920.525
241,M_0889,39,2017-06-17 22:55:00,1000,997.6330555555552,167.20305555555552,168.7,686.6944444444447,802.69,162.44444722222218,163.45333333333335,770.6965435185185,888.0233333333332
242,M_0889,40,2017-06-18 21:39:00,1000,1028.6245,171.33629166666682,174.65,643.9895416666672,753.19,164.66334768518522,166.14166666666668,737.5944115740741,851.9900000000001
243,M_0889,41,2017-06-20 00:41:00,1000,800.8830357142858,175.75107142857138,176.84,452.5430357142855,648.08,167.39451514550265,168.88833333333335,670.3373175264552,801.4616666666667
244,M_0889,42,2017-06-20 11:36:00,1000,1116.7488421052633,185.08231578947377,214.86,495.4053684210525,616.24,171.33797888819274,177.58,616.367328929964,752.1666666666666
245,M_0889,48,2017-06-25 21:49:00,1000,1084.413199999999,142.11706666666672,142.28,1324.0544666666667,1429.93,141.8849023148148,142.02,1250.9688833333337,1434.7766666666666
246,M_0889,49,2017-06-26 08:30:00,1000,968.3555,142.22608333333335,142.34,1191.2527500000003,1426.87,141.97947175925927,142.11,1229.5255569444448,1432.6066666666666
247,M_0889,50,2017-06-26 15:26:00,1000,1032.9403888888887,142.30016666666674,142.43,1261.3822222222225,1425.64,142.06747870370373,142.19500000000002,1221.739802314815,1430.59
248,M_0889,51,2017-06-28 14:29:00,1000,969.9095000000002,142.36866666666668,142.48,1186.7632500000002,1424.14,142.15589537037036,142.285,1256.408982870371,1428.7816666666668
249,M_0889,52,2017-06-29 23:01:00,1000,1066.2318750000002,142.4615,142.62,1294.0709583333337,1422.52,142.24736759259264,142.38000000000002,1254.1828023148153,1426.695
250,M_0889,53,2017-07-01 04:28:00,1000,775.6095000000001,142.53650000000002,142.64,966.7303333333336,1416.08,142.33499722222226,142.465,1204.042330092593,1424.1966666666667
251,M_0889,54,2017-07-07 03:15:00,1000,1066.9261666666666,142.62550000000002,142.77,1289.347458333333,1417.9,142.41973611111112,142.54666666666665,1198.2578287037038,1422.1916666666666
252,M_0889,55,2017-07-07 11:12:00,1000,970.325083333333,142.71483333333333,142.85,1179.529666666667,1416.24,142.50119444444445,142.63166666666666,1196.3039814814815,1420.42
